record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P4-0669,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2028E,annual,Global,bull,12.150982,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0670,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2029E,annual,Global,bull,1629.7008,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0671,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2029E,annual,Global,bull,203.60628,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0672,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2029E,annual,Global,bull,259.99596,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0673,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2029E,annual,Global,bull,2093.30304,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0674,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2029E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0675,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2029E,annual,Global,bull,607.057882,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0676,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2029E,annual,Global,bull,71.172303,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0677,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2029E,annual,Global,bull,50.239273,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0678,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2029E,annual,Global,bull,476.226442,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0679,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2029E,annual,Global,bull,1.920453,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0680,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2029E,annual,Global,bull,238.113221,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0681,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2029E,annual,Global,bull,75.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0682,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2029E,annual,Global,bull,11.24864,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0683,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2029E,annual,Global,bull,6.667473,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0684,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2029E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0685,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2029E,annual,Global,bull,247.976094,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0686,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2029E,annual,Global,bull,2083.525493,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0687,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2029E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0688,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2029E,annual,Global,bull,745.63,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0689,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2029E,annual,Global,bull,2555.970455,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0690,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2029E,annual,Global,bull,50.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0691,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2029E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0692,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2029E,annual,Global,bull,26.322934,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0693,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2029E,annual,Global,bull,3240.725634,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0694,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2029E,annual,Global,bull,13.068702,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0695,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2030E,annual,Global,bull,1678.591824,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0696,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2030E,annual,Global,bull,205.642343,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0697,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2030E,annual,Global,bull,265.195879,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0698,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2030E,annual,Global,bull,2149.430046,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0699,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2030E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0700,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2030E,annual,Global,bull,623.334713,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0701,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2030E,annual,Global,bull,73.080622,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0702,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2030E,annual,Global,bull,51.586321,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0703,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2030E,annual,Global,bull,488.995335,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0704,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2030E,annual,Global,bull,2.013943,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0705,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2030E,annual,Global,bull,244.497668,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0706,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2030E,annual,Global,bull,75.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0707,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2030E,annual,Global,bull,11.698586,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0708,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2030E,annual,Global,bull,6.411031,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0709,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2030E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0710,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2030E,annual,Global,bull,242.804943,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0711,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2030E,annual,Global,bull,1557.393161,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0712,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2030E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0713,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2030E,annual,Global,bull,0.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0714,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2030E,annual,Global,bull,2480.41075,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0715,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2030E,annual,Global,bull,50.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0716,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2030E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0717,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2030E,annual,Global,bull,25.559705,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0718,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2030E,annual,Global,bull,3409.571875,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0719,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2030E,annual,Global,bull,14.042432,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0720,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2031E,annual,Global,bull,1712.16366,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0721,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2031E,annual,Global,bull,209.75519,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0722,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2031E,annual,Global,bull,270.499797,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0723,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2031E,annual,Global,bull,2192.418647,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0724,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2031E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0725,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2031E,annual,Global,bull,635.801408,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0726,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2031E,annual,Global,bull,74.542234,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0727,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2031E,annual,Global,bull,52.618048,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0728,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2031E,annual,Global,bull,498.775242,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0729,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2031E,annual,Global,bull,2.107902,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0730,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2031E,annual,Global,bull,249.387621,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0731,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2031E,annual,Global,bull,90.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0732,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2031E,annual,Global,bull,12.166529,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0733,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,gross_ADS_repurchased,2031E,annual,Global,bull,7.397344,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0734,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,SBC_and_equity_dilution_rate,2031E,annual,Global,bull,0.005,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0735,WB,P4,share_count_forecast,estimate,scenario,WB经营预测,ending_diluted_ADS,2031E,annual,Global,bull,236.621623,,,shares_mn,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0736,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,cash_and_short_term_investments,2031E,annual,Global,bull,1791.780782,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0737,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,long_term_WMP_book_value,2031E,annual,Global,bull,620.459,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0738,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,gross_debt,2031E,annual,Global,bull,0.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0739,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,other_financial_assets_book_value,2031E,annual,Global,bull,2380.606643,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0740,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,new_investment_and_loan_funding,2031E,annual,Global,bull,25.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0741,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_monetization,2031E,annual,Global,bull,100.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0742,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,investment_and_loan_impairment,2031E,annual,Global,bull,24.804108,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0743,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,recoverable_asset_support_before_governance_discount,2031E,annual,Global,bull,3577.05584,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0744,WB,P4,balance_sheet_forecast,estimate,scenario,WB经营预测,asset_support_per_diluted_ADS,2031E,annual,Global,bull,15.117198,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0745,WB,P4,forecast,estimate,scenario,WB经营预测,non_Alibaba_ad_revenue,2032E,annual,Global,bull,1746.406934,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0746,WB,P4,forecast,estimate,scenario,WB经营预测,Alibaba_ad_revenue,2032E,annual,Global,bull,213.950293,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0747,WB,P4,forecast,estimate,scenario,WB经营预测,VAS_revenue,2032E,annual,Global,bull,275.909793,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0748,WB,P4,forecast,estimate,scenario,WB经营预测,total_revenue,2032E,annual,Global,bull,2236.26702,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0749,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_margin,2032E,annual,Global,bull,0.29,,,%,N/A,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0750,WB,P4,forecast,estimate,scenario,WB经营预测,GAAP_operating_income,2032E,annual,Global,bull,648.517436,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0751,WB,P4,forecast,estimate,scenario,WB经营预测,depreciation_and_amortization,2032E,annual,Global,bull,76.033079,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0752,WB,P4,forecast,estimate,scenario,WB经营预测,maintenance_capex,2032E,annual,Global,bull,53.670408,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0753,WB,P4,forecast,estimate,scenario,WB经营预测,normalized_owner_earnings,2032E,annual,Global,bull,508.750747,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0754,WB,P4,forecast,estimate,scenario,WB经营预测,owner_earnings_per_diluted_ADS,2032E,annual,Global,bull,2.205326,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0755,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,cash_dividends,2032E,annual,Global,bull,254.375374,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0756,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,actual_buyback_cash,2032E,annual,Global,bull,90.0,,,USD_mn,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
WB-P4-0757,WB,P4,capital_return_forecast,estimate,scenario,WB经营预测,average_buyback_price_assumption,2032E,annual,Global,bull,12.65319,,,USD_per_ADS,USD,E,low,1,annual,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,P4逐年预测；不包含目标价或IRR。
