record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P4-0783,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2026E,annual,China,bull,0.205,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0784,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2027E,annual,China,bull,0.21,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0785,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2028E,annual,China,bull,0.21,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0786,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2029E,annual,China,bull,0.21,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0787,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2030E,annual,China,bull,0.21,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0788,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,long_term_operating_margin,2031E-2035E,annual,China,bull,0.21,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0789,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue,2025A,annual,China,bull,700.0,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0790,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue,2026E,annual,China,bull,560,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0791,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2027E,annual,China,bull,-0.05,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0792,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2028E,annual,China,bull,0,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0793,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2029E,annual,China,bull,0.02,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0794,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2030E,annual,China,bull,0.02,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0795,MOMO,P4,scenario_assumption,assumption,segment,Tantan,long_term_revenue_growth,2031E-2035E,annual,China,bull,0,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0796,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2025A,annual,China,bull,0.04,,,%,N/A,H,medium,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0797,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2026E,annual,China,bull,0.05,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0798,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2027E,annual,China,bull,0.07,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0799,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2028E,annual,China,bull,0.08,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0800,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2029E,annual,China,bull,0.09,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0801,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2030E,annual,China,bull,0.1,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0802,MOMO,P4,scenario_assumption,assumption,segment,Tantan,long_term_operating_margin,2031E-2035E,annual,China,bull,0.1,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0803,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue,2025A,annual,Overseas,bull,1550.0,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0804,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue,2026E,annual,Overseas,bull,2100,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0805,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2027E,annual,Overseas,bull,0.28,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0806,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2028E,annual,Overseas,bull,0.22,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0807,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2029E,annual,Overseas,bull,0.18,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0808,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2030E,annual,Overseas,bull,0.15,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0809,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,long_term_revenue_growth,2031E-2035E,annual,Overseas,bull,0.04,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0810,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2025A,annual,Overseas,bull,-0.05,,,%,N/A,H,low,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0811,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2026E,annual,Overseas,bull,0.03,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0812,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2027E,annual,Overseas,bull,0.07,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0813,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2028E,annual,Overseas,bull,0.1,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0814,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2029E,annual,Overseas,bull,0.13,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0815,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2030E,annual,Overseas,bull,0.15,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0816,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,long_term_operating_margin,2031E-2035E,annual,Overseas,bull,0.16,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0817,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue,2025A,annual,Overseas,bull,450.002,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0818,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue,2026E,annual,Overseas,bull,850,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0819,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2027E,annual,Overseas,bull,0.2,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0820,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2028E,annual,Overseas,bull,0.15,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0821,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2029E,annual,Overseas,bull,0.12,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0822,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2030E,annual,Overseas,bull,0.1,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0823,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,long_term_revenue_growth,2031E-2035E,annual,Overseas,bull,0.04,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0824,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2025A,annual,Overseas,bull,-0.22,,,%,N/A,H,low,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0825,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2026E,annual,Overseas,bull,-0.03,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0826,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2027E,annual,Overseas,bull,0.03,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0827,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2028E,annual,Overseas,bull,0.07,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0828,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2029E,annual,Overseas,bull,0.1,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0829,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2030E,annual,Overseas,bull,0.12,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0830,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,long_term_operating_margin,2031E-2035E,annual,Overseas,bull,0.13,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0831,MOMO,P4,scenario_assumption,assumption,company,Hello Group,normalized_operating_tax_rate,P4,point_in_time,Global,bull,0.18,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0832,MOMO,P4,scenario_assumption,assumption,company,Hello Group,D&A_as_revenue,P4,point_in_time,Global,bull,0.011,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0833,MOMO,P4,scenario_assumption,assumption,company,Hello Group,maintenance_capex_2026,P4,point_in_time,Global,bull,140,,,RMB mn,RMB,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0834,MOMO,P4,scenario_assumption,assumption,company,Hello Group,maintenance_capex_growth,P4,point_in_time,Global,bull,0.03,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0835,MOMO,P4,scenario_assumption,assumption,company,Hello Group,cash_yield,P4,point_in_time,Global,bull,0.025,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0836,MOMO,P4,scenario_assumption,assumption,company,Hello Group,dividend_payout_ratio,P4,point_in_time,Global,bull,0.35,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0837,MOMO,P4,scenario_assumption,assumption,company,Hello Group,buyback_payout_ratio,P4,point_in_time,Global,bull,0.3,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0838,MOMO,P4,scenario_assumption,assumption,company,Hello Group,strategic_capital_use_as_revenue,P4,point_in_time,Global,bull,0.025,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0839,MOMO,P4,scenario_assumption,assumption,company,Hello Group,remaining_2026_buyback_cash,P4,point_in_time,Global,bull,90,,,USD mn,USD,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0840,MOMO,P4,scenario_assumption,assumption,company,Hello Group,remaining_2026_strategic_capital_use,P4,point_in_time,Global,bull,200,,,RMB mn,RMB,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0841,MOMO,P4,scenario_assumption,assumption,company,Hello Group,buyback_price_2026,P4,point_in_time,Global,bull,7.0,,,USD/ADS,USD,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0842,MOMO,P4,scenario_assumption,assumption,company,Hello Group,buyback_price_growth,P4,point_in_time,Global,bull,0.08,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0843,MOMO,P4,scenario_assumption,assumption,company,Hello Group,remaining_2026_SBC_dilution,P4,point_in_time,Global,bull,1.0,,,mn ADS,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0844,MOMO,P4,scenario_assumption,assumption,company,Hello Group,annual_SBC_dilution_2027,P4,point_in_time,Global,bull,1.2,,,mn ADS,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0845,MOMO,P4,scenario_assumption,assumption,company,Hello Group,discounted_investment_growth,P4,point_in_time,Global,bull,0.03,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0846,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,new_app_launches_or_acquisitions_per_year,P4,point_in_time,Overseas,bull,4,,,apps/year,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0847,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,12_month_survival_probability,P4,point_in_time,Overseas,bull,0.65,,,%,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0848,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,24_month_validation_probability,P4,point_in_time,Overseas,bull,0.4,,,%,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0849,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,36_month_scale_probability,P4,point_in_time,Overseas,bull,0.22,,,%,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0850,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,36_month_material_business_probability,P4,point_in_time,Overseas,bull,0.12,,,%,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0851,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,successful_app_revenue_month_12,P4,point_in_time,Overseas,bull,40,,,RMB mn,RMB,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0852,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,successful_app_revenue_month_24,P4,point_in_time,Overseas,bull,220,,,RMB mn,RMB,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0853,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,successful_app_revenue_month_36,P4,point_in_time,Overseas,bull,500,,,RMB mn,RMB,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0854,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,successful_app_gross_margin,P4,point_in_time,Overseas,bull,0.55,,,%,N/A,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0855,MOMO,P4,scenario_assumption,assumption,app,New App Cohort,annual_incubation_marketing_R&D_M&A_budget,P4,point_in_time,Overseas,bull,450,,,RMB mn,RMB,H,low,1,annual,P4 App queue,,2026-08-01,2026-08-01,Existing apps are in segment base
MOMO-P4-0856,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,revenue,2025A,annual,China,bull,7667.094,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0857,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,operating_profit,2025A,annual,China,bull,1503.0634400000001,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0858,MOMO,P4,forecast,estimate,segment,Tantan,revenue,2025A,annual,China,bull,700.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0859,MOMO,P4,forecast,estimate,segment,Tantan,operating_profit,2025A,annual,China,bull,28.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0860,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,revenue,2025A,annual,Overseas,bull,1550.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0861,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,operating_profit,2025A,annual,Overseas,bull,-77.5,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0862,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,revenue,2025A,annual,Overseas,bull,450.002,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0863,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,operating_profit,2025A,annual,Overseas,bull,-99.00044,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0864,MOMO,P4,forecast,estimate,company,Hello Group,revenue,2025A,annual,Global,bull,10367.096,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0865,MOMO,P4,forecast,estimate,company,Hello Group,operating_income,2025A,annual,Global,bull,1354.563,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0866,MOMO,P4,forecast,estimate,company,Hello Group,operating_margin,2025A,annual,Global,bull,0.13065982990800898,,,%,N/A,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0867,MOMO,P4,forecast,estimate,company,Hello Group,depreciation_amortization,2025A,annual,Global,bull,81.815,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0868,MOMO,P4,forecast,estimate,company,Hello Group,maintenance_capex,2025A,annual,Global,bull,120,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0869,MOMO,P4,forecast,estimate,company,Hello Group,normalized_remittance_tax,2025A,annual,Global,bull,86.56409079790564,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0870,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings,2025A,annual,Global,bull,985.9925692020945,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0871,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,revenue,2026E,annual,China,bull,6800,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0872,MOMO,P4,forecast,estimate,segment,Domestic Momo & other China,operating_profit,2026E,annual,China,bull,1394.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0873,MOMO,P4,forecast,estimate,segment,Tantan,revenue,2026E,annual,China,bull,560,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0874,MOMO,P4,forecast,estimate,segment,Tantan,operating_profit,2026E,annual,China,bull,28.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0875,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,revenue,2026E,annual,Overseas,bull,2100,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0876,MOMO,P4,forecast,estimate,segment,Overseas social entertainment,operating_profit,2026E,annual,Overseas,bull,63.0,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0877,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,revenue,2026E,annual,Overseas,bull,850,,,RMB mn,RMB,E,medium,1,annual,P4 model,,2026-08-01,2026-08-01,Locked forecast
MOMO-P4-0878,MOMO,P4,forecast,estimate,segment,Overseas dating / acquired brands,operating_profit,2026E,annual,Overseas,bull,-25.5,,,RMB mn,RMB,E,low,1,annual,P4 model,,2026-08-01,2026-08-01,Revenue x margin
MOMO-P4-0879,MOMO,P4,forecast,estimate,company,Hello Group,revenue,2026E,annual,Global,bull,10310,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0880,MOMO,P4,forecast,estimate,company,Hello Group,operating_income,2026E,annual,Global,bull,1459.5,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0881,MOMO,P4,forecast,estimate,company,Hello Group,operating_margin,2026E,annual,Global,bull,0.1415615906886518,,,%,N/A,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0882,MOMO,P4,forecast,estimate,company,Hello Group,depreciation_amortization,2026E,annual,Global,bull,113.41,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0883,MOMO,P4,forecast,estimate,company,Hello Group,maintenance_capex,2026E,annual,Global,bull,140.0,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0884,MOMO,P4,forecast,estimate,company,Hello Group,normalized_remittance_tax,2026E,annual,Global,bull,83.53707080504367,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0885,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings,2026E,annual,Global,bull,1086.6629291949566,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0886,MOMO,P4,forecast,estimate,company,Hello Group,period_end_ADS,2026E,annual,Global,bull,135.89025814285714,,,mn ADS,N/A,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0887,MOMO,P4,forecast,estimate,company,Hello Group,average_ADS,2026E,annual,Global,bull,141.81882957142858,,,mn ADS,N/A,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0888,MOMO,P4,forecast,estimate,company,Hello Group,normalized_core_owner_earnings_per_ADS,2026E,annual,Global,bull,7.662331810795598,,,RMB/ADS,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
MOMO-P4-0889,MOMO,P4,forecast,estimate,company,Hello Group,dividend_cash,2026E,annual,Global,bull,284.426,,,RMB mn,RMB,E,medium,1,annual,P4 model,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-08-01,2026-08-01,Formal valuation deferred to P5
