record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P4_01374,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2034E,annual,Global,base,34.494231598286405,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01375,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2034E,annual,Global,base,806.2616381836029,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01376,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2034E,annual,Global,base,26.8,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01377,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2034E,annual,Global,base,231.47626018650897,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01378,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2034E,annual,Global,base,7.694231598286408,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01379,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2034E,annual,Global,base,15.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01380,JOYY,P4,forecast,estimate,company,JOYY,D&A,2034E,annual,Global,base,55.65612054625617,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01381,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2034E,annual,Global,base,90.25316845338838,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01382,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2034E,annual,Global,base,0.2700493846042373,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01383,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2034E,annual,Global,base,161.88772386679616,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01384,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2034E,annual,Global,base,20.0,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01385,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2034E,annual,Global,base,141.88772386679616,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01386,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2034E,annual,Global,base,29.218347965754035,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01387,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2034E,annual,Global,base,191.10607183255019,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01388,JOYY,P4,forecast,estimate,company,JOYY,Dividends,2034E,annual,Global,base,155,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01389,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2034E,annual,Global,base,50,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01390,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2034E,annual,Global,base,50,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01391,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2034E,annual,Global,base,107,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01392,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2034E,annual,Global,base,0.4672897196261682,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01393,JOYY,P4,forecast,estimate,company,JOYY,SBC dilution ADS,2034E,annual,Global,base,0.7,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01394,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2034E,annual,Global,base,48.697208274854965,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01395,JOYY,P4,forecast,estimate,company,JOYY,Dividend per ADS,2034E,annual,Global,base,3.1905573903845177,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01396,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2034E,annual,Global,base,696.564770976401,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01397,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2034E,annual,Global,base,263.58702396386985,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01398,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2034E,annual,Global,base,14.303998024791813,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01399,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2034E,annual,Global,base,3.324373811185962,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01400,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2034E,annual,Global,base,2.9136726496919243,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01401,JOYY,P4,forecast,estimate,company,JOYY,SBC expense,2034E,annual,Global,base,45,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01402,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2035E,annual,Global,base,1514.7472397979575,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01403,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2035E,annual,Global,base,35.5,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01404,JOYY,P4,forecast,estimate,segment,BIGO Ads,Revenue,2035E,annual,Global,base,1180.1346055463248,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01405,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2035E,annual,Global,base,27.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01406,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2035E,annual,Global,base,349.26095244710126,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01407,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2035E,annual,Global,base,56.99999999999999,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01408,JOYY,P4,forecast,estimate,company,JOYY,Revenue,2035E,annual,Global,base,3044.1427977913836,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01409,JOYY,P4,forecast,estimate,company,JOYY,Revenue growth,2035E,annual,Global,base,1.1867898919319497,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01410,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2035E,annual,Global,base,1055.4503565206303,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01411,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2035E,annual,Global,base,34.671512692715694,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01412,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2035E,annual,Global,base,806.6978414147167,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01413,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2035E,annual,Global,base,26.5,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01414,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2035E,annual,Global,base,248.75251510591363,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01415,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2035E,annual,Global,base,8.171512692715696,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01416,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2035E,annual,Global,base,15.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01417,JOYY,P4,forecast,estimate,company,JOYY,D&A,2035E,annual,Global,base,56.316641759140595,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01418,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2035E,annual,Global,base,91.3242839337415,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01419,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2035E,annual,Global,base,0.285630794760833,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01420,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2035E,annual,Global,base,176.14636487066488,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01421,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2035E,annual,Global,base,20.0,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01422,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2035E,annual,Global,base,156.14636487066488,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01423,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2035E,annual,Global,base,27.86259083905604,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01424,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2035E,annual,Global,base,204.0089557097209,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01425,JOYY,P4,forecast,estimate,company,JOYY,Dividends,2035E,annual,Global,base,156,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01426,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2035E,annual,Global,base,50,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01427,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2035E,annual,Global,base,50,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01428,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2035E,annual,Global,base,110,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01429,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2035E,annual,Global,base,0.45454545454545453,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01430,JOYY,P4,forecast,estimate,company,JOYY,SBC dilution ADS,2035E,annual,Global,base,0.7,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01431,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2035E,annual,Global,base,48.942662820309515,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01432,JOYY,P4,forecast,estimate,company,JOYY,Dividend per ADS,2035E,annual,Global,base,3.195415935114354,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01433,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2035E,annual,Global,base,674.5737266861219,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01434,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2035E,annual,Global,base,266.22289420350853,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01435,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2035E,annual,Global,base,13.782938806635528,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01436,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2035E,annual,Global,base,3.599035171367305,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01437,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2035E,annual,Global,base,3.19039373570556,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01438,JOYY,P4,forecast,estimate,company,JOYY,SBC expense,2035E,annual,Global,base,45,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01439,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2025A,annual,Global,bull,1605.748,,,USD mn,USD,E,medium,1,annual,JOYY FY2025 / P4 segment reconstruction,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-fourth-quarter-and-full-year-2025-unaudited,2026-03-10,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01440,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2025A,annual,Global,bull,37.45432035412779,,,%,N/A,E,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01441,JOYY,P4,forecast,fact,segment,BIGO Ads,Revenue,2025A,annual,Global,bull,398.5,,,USD mn,USD,A,high,1,annual,JOYY FY2025 / P4 segment reconstruction,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-fourth-quarter-and-full-year-2025-unaudited,2026-03-10,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01442,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2025A,annual,Global,bull,26.0,,,%,N/A,E,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01443,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2025A,annual,Global,bull,120.0,,,USD mn,USD,E,medium,1,annual,JOYY FY2025 / P4 segment reconstruction,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-fourth-quarter-and-full-year-2025-unaudited,2026-03-10,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01444,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2025A,annual,Global,bull,48.0,,,%,N/A,E,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01445,JOYY,P4,forecast,fact,company,JOYY,Revenue,2025A,annual,Global,bull,2124.248,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01446,JOYY,P4,forecast,fact,company,JOYY,Gross profit,2025A,annual,Global,bull,762.632,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01447,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2025A,annual,Global,bull,35.90126953161777,,,%,N/A,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01448,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2025A,annual,Global,bull,637.652,,,USD mn,USD,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01449,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2025A,annual,Global,bull,30.017775702272054,,,%,N/A,E,high,1,annual,JOYY FY2025 and P3 normalization,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-28,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
